tijd,lijn,defecten
2025-04-10 16:15:26.1,b,1
2025-04-10 16:15:26.7,b,0
2025-04-10 16:15:27.7,a,0
2025-04-10 16:15:28.4,b,0
2025-04-10 16:15:29.6,a,0
2025-04-10 16:15:30.1,b,0
2025-04-10 16:15:32.1,a,0
2025-04-10 16:15:33,a,0
2025-04-10 16:15:35.1,b,2
2025-04-10 16:15:36.4,b,0
2025-04-10 16:15:38.4,a,0
2025-04-10 16:15:45,a,0
2025-04-10 16:15:46.8,a,0
2025-04-10 16:15:47.3,a,0
2025-04-10 16:15:48.9,a,0
2025-04-10 16:15:51.5,b,0
2025-04-10 16:15:52.9,b,2
2025-04-10 16:15:53.7,b,1
2025-04-10 16:15:54.6,b,0
2025-04-10 16:15:55.4,a,1
2025-04-10 16:15:56.2,a,0
2025-04-10 16:15:56.4,a,0
2025-04-10 16:15:56.5,b,1
2025-04-10 16:15:57.1,b,0
2025-04-10 16:15:58.2,b,0
2025-04-10 16:15:59.3,a,0
2025-04-10 16:16:09.7,b,0
2025-04-10 16:16:11.4,a,0
2025-04-10 16:16:11.7,a,0
2025-04-10 16:16:12,b,0
2025-04-10 16:16:14,a,0
2025-04-10 16:16:14.3,a,0
2025-04-10 16:16:14.5,b,0
2025-04-10 16:16:16.4,b,0
2025-04-10 16:16:17.2,a,0
2025-04-10 16:16:18.1,a,0
2025-04-10 16:16:18.9,b,0
2025-04-10 16:16:20.8,a,0
2025-04-10 16:16:23.5,a,0
2025-04-10 16:16:24.1,a,1
2025-04-10 16:16:27.7,a,0
2025-04-10 16:16:29.5,b,0
2025-04-10 16:16:31.6,a,0
2025-04-10 16:16:32.5,b,0
2025-04-10 16:16:34.3,b,0
2025-04-10 16:16:34.6,b,1
2025-04-10 16:16:37.1,a,0
2025-04-10 16:16:37.6,b,0
2025-04-10 16:16:37.8,b,0
2025-04-10 16:16:39.7,a,0
2025-04-10 16:16:40.5,b,1
2025-04-10 16:16:41.6,a,1
2025-04-10 16:16:42,b,1
2025-04-10 16:16:42.4,a,0
2025-04-10 16:16:42.5,b,0
2025-04-10 16:16:44.3,a,0
2025-04-10 16:16:44.3,a,0
2025-04-10 16:16:45.4,a,1
2025-04-10 16:16:47.9,b,0
2025-04-10 16:16:54.5,a,0
2025-04-10 16:16:54.6,a,0
2025-04-10 16:16:56.5,a,1
2025-04-10 16:17:00,b,0
2025-04-10 16:17:02.2,b,3
2025-04-10 16:17:03.2,a,0
2025-04-10 16:17:03.6,a,0
2025-04-10 16:17:04.2,a,0
2025-04-10 16:17:04.9,a,1
2025-04-10 16:17:04.9,b,0
2025-04-10 16:17:05.7,b,0
2025-04-10 16:17:07.8,b,0
2025-04-10 16:17:08.9,b,0
2025-04-10 16:17:09.6,a,0
2025-04-10 16:17:09.9,b,0
2025-04-10 16:17:10.2,a,0
2025-04-10 16:17:11.2,b,0
2025-04-10 16:17:11.4,b,0
2025-04-10 16:17:11.5,a,0
2025-04-10 16:17:13.4,a,0
2025-04-10 16:17:13.9,b,0
2025-04-10 16:17:15.8,b,0
2025-04-10 16:17:16.4,b,0
2025-04-10 16:17:16.9,b,0
2025-04-10 16:17:19.6,b,0
2025-04-10 16:17:21.5,b,0
2025-04-10 16:17:22.7,b,0
2025-04-10 16:17:25.4,b,0
2025-04-10 16:17:25.6,a,0
2025-04-10 16:17:31.2,a,0
2025-04-10 16:17:33.4,a,0
2025-04-10 16:17:34.5,a,0
2025-04-10 16:17:36.3,b,0
2025-04-10 16:17:36.6,b,0
2025-04-10 16:17:40.2,a,0
2025-04-10 16:17:40.3,a,1
2025-04-10 16:17:41.8,b,0
2025-04-10 16:17:46,a,0
2025-04-10 16:17:46.5,b,1
2025-04-10 16:17:51.8,a,0
2025-04-10 16:17:53.2,b,0
2025-04-10 16:17:54.6,b,0
2025-04-10 16:17:55.4,a,0
2025-04-10 16:17:59.4,a,0
2025-04-10 16:18:02.2,b,0
2025-04-10 16:18:02.9,b,0
2025-04-10 16:18:03.6,b,0
2025-04-10 16:18:03.7,a,3
2025-04-10 16:18:04.3,a,0
2025-04-10 16:18:06.5,b,0
2025-04-10 16:18:06.7,a,0
2025-04-10 16:18:07.7,b,0
2025-04-10 16:18:08.4,a,0
2025-04-10 16:18:08.4,a,0
2025-04-10 16:18:12.6,a,0
2025-04-10 16:18:13.6,a,0
2025-04-10 16:18:15.1,a,0
2025-04-10 16:18:17.7,b,0
2025-04-10 16:18:21.9,a,1
2025-04-10 16:18:24.7,b,0
2025-04-10 16:18:25.4,a,1
2025-04-10 16:18:26.1,b,0
2025-04-10 16:18:26.5,a,0
2025-04-10 16:18:29.2,b,0
2025-04-10 16:18:29.6,a,0
2025-04-10 16:18:30,a,0
2025-04-10 16:18:31.4,b,1
2025-04-10 16:18:35.6,b,0
2025-04-10 16:18:35.8,b,0
2025-04-10 16:18:37.8,a,1
2025-04-10 16:18:38.5,b,0
2025-04-10 16:18:41.5,a,0
2025-04-10 16:18:42.6,a,0
2025-04-10 16:18:46.1,b,1
2025-04-10 16:18:46.6,b,0
2025-04-10 16:18:47,a,0
2025-04-10 16:18:47.3,a,0
2025-04-10 16:18:47.3,b,0
2025-04-10 16:18:47.8,b,1
2025-04-10 16:18:48.1,b,0
2025-04-10 16:18:49.5,a,0
2025-04-10 16:18:55.3,a,0
2025-04-10 16:18:55.9,b,1
2025-04-10 16:18:58.1,a,0
2025-04-10 16:19:02.1,a,0
2025-04-10 16:19:03.5,a,0
2025-04-10 16:19:04.5,a,0
2025-04-10 16:19:07.3,b,0
2025-04-10 16:19:07.5,b,0
2025-04-10 16:19:07.8,a,0
2025-04-10 16:19:08.9,a,0
2025-04-10 16:19:09.1,a,0
2025-04-10 16:19:09.1,b,0
2025-04-10 16:19:09.6,b,0
2025-04-10 16:19:11,a,0
2025-04-10 16:19:14,a,1
2025-04-10 16:19:15.1,b,0
2025-04-10 16:19:15.3,b,0
2025-04-10 16:19:18.3,a,6
2025-04-10 16:19:19.7,a,0
2025-04-10 16:19:21.9,a,0
2025-04-10 16:19:23.3,b,0
2025-04-10 16:19:26.4,b,0
2025-04-10 16:19:26.6,b,3
2025-04-10 16:19:29.1,b,0
2025-04-10 16:19:29.5,b,1
2025-04-10 16:19:30.9,b,0
2025-04-10 16:19:31.3,b,0
2025-04-10 16:19:31.8,a,0
2025-04-10 16:19:33,a,1
2025-04-10 16:19:33.2,b,0
2025-04-10 16:19:33.4,a,0
2025-04-10 16:19:34.2,b,0
2025-04-10 16:19:36,b,0
2025-04-10 16:19:37.6,a,0
2025-04-10 16:19:40,a,0
2025-04-10 16:19:41.3,a,0
2025-04-10 16:19:43.9,b,1
2025-04-10 16:19:44.9,a,1
2025-04-10 16:19:45,a,0
2025-04-10 16:19:45.1,b,0
2025-04-10 16:19:46.2,a,1
2025-04-10 16:19:46.2,b,0
2025-04-10 16:19:47.1,b,0
2025-04-10 16:19:47.2,b,0
2025-04-10 16:19:49.5,a,0
2025-04-10 16:19:57.6,a,0
2025-04-10 16:19:59.2,a,0
2025-04-10 16:20:02.7,a,0
2025-04-10 16:20:03.8,a,0
2025-04-10 16:20:04.1,b,0
2025-04-10 16:20:04.1,b,0
2025-04-10 16:20:04.3,a,1
2025-04-10 16:20:05.6,a,0
2025-04-10 16:20:06.3,b,0
2025-04-10 16:20:07.1,b,0
2025-04-10 16:20:07.7,b,0
2025-04-10 16:20:08.6,a,0
2025-04-10 16:20:11.4,a,0
2025-04-10 16:20:13.2,b,0
2025-04-10 16:20:13.8,b,0
2025-04-10 16:20:14.9,a,0
2025-04-10 16:20:16.9,b,0
2025-04-10 16:20:18.9,b,0
2025-04-10 16:20:19.3,b,1
2025-04-10 16:20:19.9,a,0
2025-04-10 16:20:21.7,a,0
2025-04-10 16:20:25.6,a,0
2025-04-10 16:20:25.7,a,0
2025-04-10 16:20:25.8,a,0
2025-04-10 16:20:26.6,a,0
2025-04-10 16:20:26.6,a,0
2025-04-10 16:20:29.7,b,0
2025-04-10 16:20:30.4,a,1
2025-04-10 16:20:31.8,b,0
2025-04-10 16:20:32.6,a,1
2025-04-10 16:20:32.7,a,0
2025-04-10 16:20:34.2,a,0
2025-04-10 16:20:35.1,a,1
2025-04-10 16:20:37.4,a,0
2025-04-10 16:20:38,a,0
2025-04-10 16:20:38.1,a,0
2025-04-10 16:20:38.9,a,0
2025-04-10 16:20:40.8,a,0
2025-04-10 16:20:41.5,b,0
2025-04-10 16:20:41.8,a,0
2025-04-10 16:20:44.8,b,0
2025-04-10 16:20:44.9,b,0
2025-04-10 16:20:50.4,a,0
2025-04-10 16:20:51.7,a,0
2025-04-10 16:20:52.3,a,0
2025-04-10 16:20:52.9,a,0
2025-04-10 16:20:54.5,b,0
2025-04-10 16:20:56.9,a,0
2025-04-10 16:20:56.9,b,0
2025-04-10 16:20:57,a,1
2025-04-10 16:20:57.2,b,0
2025-04-10 16:20:57.6,a,1
2025-04-10 16:20:58,b,0
2025-04-10 16:21:00,b,0
2025-04-10 16:21:00.6,a,0
2025-04-10 16:21:01.4,a,0
2025-04-10 16:21:02.1,a,0
2025-04-10 16:21:02.9,a,1
2025-04-10 16:21:04.4,b,0
2025-04-10 16:21:05.8,b,0
2025-04-10 16:21:09.5,a,0
2025-04-10 16:21:11,a,0
2025-04-10 16:21:11.7,b,0
2025-04-10 16:21:11.9,b,0
2025-04-10 16:21:12.1,b,0
2025-04-10 16:21:13.3,a,0
2025-04-10 16:21:16.8,b,0
2025-04-10 16:21:18.3,b,0
2025-04-10 16:21:18.6,a,1
2025-04-10 16:21:19.1,b,1
2025-04-10 16:21:24.5,b,0
2025-04-10 16:21:26,b,0
2025-04-10 16:21:27,a,0
2025-04-10 16:21:27.3,b,0
2025-04-10 16:21:27.6,a,0
2025-04-10 16:21:27.7,a,1
2025-04-10 16:21:32.1,b,0
2025-04-10 16:21:33,b,1
2025-04-10 16:21:33.7,a,1
2025-04-10 16:21:33.9,b,0
2025-04-10 16:21:34.5,a,0
2025-04-10 16:21:34.5,a,0
2025-04-10 16:21:34.5,b,0
2025-04-10 16:21:34.8,b,1
2025-04-10 16:21:35,b,1
2025-04-10 16:21:35.6,b,1
2025-04-10 16:21:36.1,a,0
2025-04-10 16:21:37,b,0
2025-04-10 16:21:37.2,a,0
2025-04-10 16:21:39,a,0
2025-04-10 16:21:40.6,b,0
2025-04-10 16:21:45.5,a,0
2025-04-10 16:21:47.1,a,1
2025-04-10 16:21:47.6,b,0
2025-04-10 16:21:47.8,a,0
2025-04-10 16:21:50.6,a,0
2025-04-10 16:21:52.5,a,0
2025-04-10 16:21:53.2,a,1
2025-04-10 16:21:54.3,b,0
2025-04-10 16:21:55,a,0
2025-04-10 16:21:56.8,a,4
2025-04-10 16:21:57.7,a,0
2025-04-10 16:22:00.5,a,0
2025-04-10 16:22:01.5,b,0
2025-04-10 16:22:01.7,a,0
2025-04-10 16:22:02.1,a,0
2025-04-10 16:22:02.1,a,0
2025-04-10 16:22:02.7,b,0
2025-04-10 16:22:09.4,b,1
2025-04-10 16:22:11,a,0
2025-04-10 16:22:13,b,0
2025-04-10 16:22:13.1,b,0
2025-04-10 16:22:14.7,a,0
2025-04-10 16:22:14.7,a,0
2025-04-10 16:22:18.2,a,NA
2025-04-10 16:22:22,a,0
2025-04-10 16:22:27.9,a,0
2025-04-10 16:22:32.2,b,0
2025-04-10 16:22:33.9,b,0
2025-04-10 16:22:34,a,2
2025-04-10 16:22:34.4,a,0
2025-04-10 16:22:34.8,a,0
2025-04-10 16:22:34.8,a,0
2025-04-10 16:22:34.8,a,1
2025-04-10 16:22:35.4,b,0
2025-04-10 16:22:35.8,a,0
2025-04-10 16:22:38.3,a,0
2025-04-10 16:22:38.7,a,0
2025-04-10 16:22:40.4,a,0
2025-04-10 16:22:41.7,a,1
2025-04-10 16:22:42.3,b,1
2025-04-10 16:22:43.7,b,5
2025-04-10 16:22:47.4,b,0
2025-04-10 16:22:49.3,b,0
2025-04-10 16:22:50.3,a,1
2025-04-10 16:22:54.9,a,0
2025-04-10 16:22:56,b,0
2025-04-10 16:22:56.9,b,0
2025-04-10 16:22:57.3,a,1
2025-04-10 16:22:58,a,1
2025-04-10 16:22:58.6,b,0
2025-04-10 16:23:07.2,a,0
2025-04-10 16:23:12,b,1
2025-04-10 16:23:13,b,0
2025-04-10 16:23:13.6,a,0
2025-04-10 16:23:13.6,b,0
2025-04-10 16:23:14.1,a,0
2025-04-10 16:23:14.9,a,0
2025-04-10 16:23:15.7,a,1
2025-04-10 16:23:15.9,b,0
2025-04-10 16:23:22.3,a,0
2025-04-10 16:23:22.4,a,0
2025-04-10 16:23:25.7,b,0
2025-04-10 16:23:26,a,5
2025-04-10 16:23:26.4,b,1
2025-04-10 16:23:27,a,0
2025-04-10 16:23:27.3,a,0
2025-04-10 16:23:28.3,a,0
2025-04-10 16:23:29.7,b,0
2025-04-10 16:23:34.4,a,0
2025-04-10 16:23:35.7,a,1111
2025-04-10 16:23:36.3,a,1
2025-04-10 16:23:40.5,a,1
2025-04-10 16:23:40.7,a,0
2025-04-10 16:23:41.5,a,1
2025-04-10 16:23:42.5,b,0
2025-04-10 16:23:45.9,a,0
2025-04-10 16:23:46.8,a,0
2025-04-10 16:23:47,a,0
2025-04-10 16:23:52,a,0
2025-04-10 16:23:53.4,b,0
2025-04-10 16:23:56,a,0
2025-04-10 16:23:57,a,0
2025-04-10 16:23:57.8,b,0
2025-04-10 16:23:58.5,a,0
2025-04-10 16:23:58.7,a,5
2025-04-10 16:24:00,a,0
2025-04-10 16:24:01.1,b,0
2025-04-10 16:24:08.4,b,0
2025-04-10 16:24:08.8,b,0
2025-04-10 16:24:10.1,a,0
2025-04-10 16:24:11.3,a,1
2025-04-10 16:24:13.1,a,0
2025-04-10 16:24:15.1,a,1
2025-04-10 16:24:15.1,a,0
2025-04-10 16:24:16.3,a,1
2025-04-10 16:24:21.2,a,0
2025-04-10 16:24:23,a,1
2025-04-10 16:24:23.7,b,0
2025-04-10 16:24:24.6,b,0
2025-04-10 16:24:24.9,b,0
2025-04-10 16:24:28.4,a,1
2025-04-10 16:24:32.3,a,0
2025-04-10 16:24:32.7,a,0
2025-04-10 16:24:32.9,b,0
2025-04-10 16:24:33.2,a,0
2025-04-10 16:24:33.4,b,0
2025-04-10 16:24:35.7,a,0
2025-04-10 16:24:35.7,a,0
2025-04-10 16:24:37.7,b,1
2025-04-10 16:24:38.8,b,0
2025-04-10 16:24:39.5,a,4
2025-04-10 16:24:39.9,a,0
2025-04-10 16:24:40.2,a,0
2025-04-10 16:24:44,b,0
2025-04-10 16:24:44.1,b,1
2025-04-10 16:24:45.5,b,0
2025-04-10 16:24:45.6,a,0
2025-04-10 16:24:46.2,a,0
2025-04-10 16:24:48.1,b,0
2025-04-10 16:24:48.7,a,0
2025-04-10 16:24:51.2,a,0
2025-04-10 16:24:52.4,a,0
2025-04-10 16:24:57.7,a,0
2025-04-10 16:24:58.5,a,0
2025-04-10 16:24:58.7,b,0
2025-04-10 16:25:01.1,a,0
2025-04-10 16:25:01.8,a,1
2025-04-10 16:25:03.5,a,0
2025-04-10 16:25:06.2,a,1
2025-04-10 16:25:06.3,b,0
2025-04-10 16:25:07,b,0
2025-04-10 16:25:07.5,a,0
2025-04-10 16:25:11.6,a,0
2025-04-10 16:25:13,b,1
2025-04-10 16:25:13.2,b,0
2025-04-10 16:25:13.9,a,0
2025-04-10 16:25:17.9,a,0
2025-04-10 16:25:19.3,b,0
2025-04-10 16:25:19.9,b,0
2025-04-10 16:25:20.4,a,0
2025-04-10 16:25:22.3,b,1
2025-04-10 16:25:22.6,b,0
2025-04-10 16:25:22.7,a,0
2025-04-10 16:25:23.8,b,0
2025-04-10 16:25:23.8,b,1
2025-04-10 16:25:24.5,a,0
2025-04-10 16:25:25.4,a,0
2025-04-10 16:25:29.7,b,1
2025-04-10 16:25:30.8,a,0
2025-04-10 16:25:31.3,a,0
2025-04-10 16:25:33.6,a,0
2025-04-10 16:25:34.2,b,1
2025-04-10 16:25:36.3,b,0
2025-04-10 16:25:38,a,0
2025-04-10 16:25:38.4,b,2
2025-04-10 16:25:39.6,a,1
2025-04-10 16:25:43,b,0
2025-04-10 16:25:44.4,a,0
2025-04-10 16:25:47,b,0
2025-04-10 16:25:47.2,a,0
2025-04-10 16:25:47.7,a,0
2025-04-10 16:25:48.8,b,0
2025-04-10 16:25:50.1,b,0
2025-04-10 16:25:51.7,b,1
2025-04-10 16:25:51.9,b,0
2025-04-10 16:25:52.8,b,0
2025-04-10 16:25:53.9,b,0
2025-04-10 16:25:55.1,b,1
2025-04-10 16:25:56.7,b,0
2025-04-10 16:25:56.9,a,0
2025-04-10 16:25:58.7,a,0
2025-04-10 16:25:58.8,a,0
2025-04-10 16:25:59.2,b,0
2025-04-10 16:26:00.3,a,0
2025-04-10 16:26:00.7,a,0
2025-04-10 16:26:01.7,a,0
2025-04-10 16:26:02.4,a,0
2025-04-10 16:26:04.4,b,0
2025-04-10 16:26:08.7,b,1
2025-04-10 16:26:10.7,b,4
2025-04-10 16:26:12.4,b,1
2025-04-10 16:26:13.8,b,0
2025-04-10 16:26:14.7,b,0
2025-04-10 16:26:17,a,0
2025-04-10 16:26:17.6,b,0
2025-04-10 16:26:26.4,a,3
2025-04-10 16:26:27.1,a,0
2025-04-10 16:26:30.7,b,0
2025-04-10 16:26:31.6,a,0
2025-04-10 16:26:34,b,0
2025-04-10 16:26:34,b,0
2025-04-10 16:26:35.3,a,0
2025-04-10 16:26:35.5,b,0
2025-04-10 16:26:35.7,a,0
2025-04-10 16:26:38.5,a,0
2025-04-10 16:26:39.6,b,0
2025-04-10 16:26:43.6,b,0
2025-04-10 16:26:44.9,b,1
2025-04-10 16:26:45.1,b,0
2025-04-10 16:26:48,b,0
2025-04-10 16:26:53.8,a,0
2025-04-10 16:26:54.8,b,0
2025-04-10 16:26:57.3,b,0
2025-04-10 16:26:58.6,a,0
2025-04-10 16:27:01.9,a,0
2025-04-10 16:27:02.2,b,0
2025-04-10 16:27:02.8,a,0
2025-04-10 16:27:03.7,b,0
2025-04-10 16:27:05.1,a,4
2025-04-10 16:27:05.2,a,5
2025-04-10 16:27:05.3,a,0
2025-04-10 16:27:09.3,b,0
2025-04-10 16:27:10.1,b,0
2025-04-10 16:27:10.3,b,0
2025-04-10 16:27:12.1,b,0
2025-04-10 16:27:14,a,0
2025-04-10 16:27:14.8,b,1
2025-04-10 16:27:17.7,a,0
2025-04-10 16:27:18,a,0
2025-04-10 16:27:19.2,b,0
2025-04-10 16:27:19.7,a,1
2025-04-10 16:27:20.6,a,1
2025-04-10 16:27:21.5,b,0
2025-04-10 16:27:21.8,a,0
2025-04-10 16:27:23.4,a,1
2025-04-10 16:27:23.7,a,0
2025-04-10 16:27:25.1,a,0
2025-04-10 16:27:25.1,b,0
2025-04-10 16:27:26.5,b,0
2025-04-10 16:27:27.7,a,0
2025-04-10 16:27:28.5,b,0
2025-04-10 16:27:31.7,a,0
2025-04-10 16:27:31.8,b,0
2025-04-10 16:27:31.9,a,0
2025-04-10 16:27:32.9,a,0
2025-04-10 16:27:34.8,a,0
2025-04-10 16:27:36.6,a,0
2025-04-10 16:27:38.5,b,0
2025-04-10 16:27:38.7,a,0
2025-04-10 16:27:39.1,b,0
2025-04-10 16:27:41.9,a,0
2025-04-10 16:27:44.2,a,1
2025-04-10 16:27:44.7,a,0
2025-04-10 16:27:49.2,a,0
2025-04-10 16:27:52.2,b,0
2025-04-10 16:27:52.4,a,0
2025-04-10 16:27:52.8,b,1
2025-04-10 16:27:53.6,b,0
2025-04-10 16:27:56.1,a,0
2025-04-10 16:27:56.7,b,0
2025-04-10 16:27:57,a,0
2025-04-10 16:27:57.5,a,0
2025-04-10 16:27:58.9,b,0
2025-04-10 16:27:59.5,b,0
2025-04-10 16:28:01.7,a,0
2025-04-10 16:28:03.8,b,1
2025-04-10 16:28:05.1,b,0
2025-04-10 16:28:11.5,b,0
2025-04-10 16:28:12.7,a,0
2025-04-10 16:28:12.8,a,0
2025-04-10 16:28:13.4,a,1
2025-04-10 16:28:13.9,b,0
2025-04-10 16:28:14,b,0
2025-04-10 16:28:15.5,a,0
2025-04-10 16:28:16,a,1
2025-04-10 16:28:20,a,0
2025-04-10 16:28:21.7,b,0
2025-04-10 16:28:22.8,b,0
2025-04-10 16:28:24,a,0
2025-04-10 16:28:25.3,a,0
2025-04-10 16:28:25.5,a,0
2025-04-10 16:28:25.6,b,0
2025-04-10 16:28:28.2,a,0
2025-04-10 16:28:29.9,a,0
2025-04-10 16:28:30.9,b,0
2025-04-10 16:28:31.3,b,0
2025-04-10 16:28:34.9,b,0
2025-04-10 16:28:35.2,a,0
2025-04-10 16:28:37.1,a,1
2025-04-10 16:28:40.5,b,0
2025-04-10 16:28:41.9,b,0
2025-04-10 16:28:44.5,a,0
2025-04-10 16:28:44.9,a,0
2025-04-10 16:28:46.4,a,1
2025-04-10 16:28:48.4,a,0
2025-04-10 16:28:49.3,a,1
2025-04-10 16:28:49.7,a,1
2025-04-10 16:28:52.4,b,0
2025-04-10 16:28:55.7,a,1
2025-04-10 16:29:02.1,a,1
2025-04-10 16:29:03,a,6
2025-04-10 16:29:03.6,b,0
2025-04-10 16:29:04.9,b,0
2025-04-10 16:29:05,b,0
2025-04-10 16:29:06.1,b,0
2025-04-10 16:29:06.3,b,0
2025-04-10 16:29:06.5,b,1
2025-04-10 16:29:06.7,a,1
2025-04-10 16:29:08.8,a,0
2025-04-10 16:29:09.1,a,0
2025-04-10 16:29:13.6,a,0
2025-04-10 16:29:13.8,a,0
2025-04-10 16:29:17.8,a,1
2025-04-10 16:29:18.2,a,0
2025-04-10 16:29:18.9,b,0
2025-04-10 16:29:22.3,b,0
2025-04-10 16:29:25.8,b,0
2025-04-10 16:29:27.3,a,0
2025-04-10 16:29:28.1,a,0
2025-04-10 16:29:31.3,a,0
2025-04-10 16:29:31.9,a,0
2025-04-10 16:29:39.5,a,1
2025-04-10 16:29:41.9,b,0
2025-04-10 16:29:44.1,a,1
2025-04-10 16:29:44.1,b,1
2025-04-10 16:29:44.2,b,0
2025-04-10 16:29:46.2,a,0
2025-04-10 16:29:46.6,a,0
2025-04-10 16:29:46.7,a,1
2025-04-10 16:29:48,a,0
2025-04-10 16:29:49.9,b,0
2025-04-10 16:29:50.3,b,0
2025-04-10 16:29:50.9,a,0
2025-04-10 16:29:53.5,a,0
2025-04-10 16:29:53.6,a,0
2025-04-10 16:29:54.2,a,0
2025-04-10 16:29:57.7,b,0
2025-04-10 16:29:58,a,1
2025-04-10 16:29:58.2,a,0
2025-04-10 16:29:59.5,a,0
2025-04-10 16:30:00.8,a,0
2025-04-10 16:30:02.5,a,0
2025-04-10 16:30:03.2,b,0
2025-04-10 16:30:03.4,b,2
2025-04-10 16:30:06.4,a,0
2025-04-10 16:30:16.3,a,1
2025-04-10 16:30:16.3,b,0
2025-04-10 16:30:17,b,0
2025-04-10 16:30:17.9,a,0
2025-04-10 16:30:18.7,a,0
2025-04-10 16:30:19,b,0
2025-04-10 16:30:19.3,a,0
2025-04-10 16:30:22.6,a,0
2025-04-10 16:30:23.7,b,1
2025-04-10 16:30:23.9,a,0
2025-04-10 16:30:26.1,a,0
2025-04-10 16:30:27.9,b,1
2025-04-10 16:30:33.1,a,0
2025-04-10 16:30:33.1,b,0
2025-04-10 16:30:35.7,b,0
2025-04-10 16:30:36.9,b,0
2025-04-10 16:30:37.8,a,0
2025-04-10 16:30:39.3,a,0
2025-04-10 16:30:40.7,b,0
2025-04-10 16:30:42.6,b,0
2025-04-10 16:30:45.1,b,0
2025-04-10 16:30:48.2,b,0
2025-04-10 16:30:49.2,b,0
2025-04-10 16:30:51.4,a,0
2025-04-10 16:30:51.6,b,0
2025-04-10 16:30:52.8,a,0
2025-04-10 16:30:52.9,b,0
2025-04-10 16:30:54.9,b,0
2025-04-10 16:30:55.8,a,0
2025-04-10 16:30:57.4,b,0
2025-04-10 16:31:00.4,a,0
2025-04-10 16:31:03.7,b,0
2025-04-10 16:31:04.3,a,0
2025-04-10 16:31:04.3,a,0
2025-04-10 16:31:05.6,b,1
2025-04-10 16:31:05.7,b,1
2025-04-10 16:31:05.8,a,1
2025-04-10 16:31:06,b,0
2025-04-10 16:31:06.7,a,0
2025-04-10 16:31:07,a,1
2025-04-10 16:31:07.1,a,1
2025-04-10 16:31:07.4,a,0
2025-04-10 16:31:09,b,0
2025-04-10 16:31:09.2,a,0
2025-04-10 16:31:10.5,a,0
2025-04-10 16:31:17,a,0
2025-04-10 16:31:19.1,a,1
2025-04-10 16:31:24.7,b,0
2025-04-10 16:31:24.9,a,0
2025-04-10 16:31:27.5,a,0
2025-04-10 16:31:27.9,a,0
2025-04-10 16:31:30.6,b,0
2025-04-10 16:31:32.7,a,0
2025-04-10 16:31:34.3,a,0
2025-04-10 16:31:38.2,a,0
2025-04-10 16:31:38.8,a,1
2025-04-10 16:31:40.4,b,1
2025-04-10 16:31:40.6,b,0
2025-04-10 16:31:42.8,a,0
2025-04-10 16:31:43.9,a,0
2025-04-10 16:31:44.7,a,1
2025-04-10 16:31:44.7,a,0
2025-04-10 16:31:47.3,a,0
2025-04-10 16:31:48.4,a,0
2025-04-10 16:31:50.6,a,0
2025-04-10 16:31:51.3,b,0
2025-04-10 16:31:53.3,a,0
2025-04-10 16:31:53.5,a,0
2025-04-10 16:31:54.4,b,0
2025-04-10 16:31:55.9,b,0
2025-04-10 16:31:55.9,b,0
2025-04-10 16:31:58.6,a,0
2025-04-10 16:32:00.5,b,0
2025-04-10 16:32:00.8,a,0
2025-04-10 16:32:01.9,a,0
2025-04-10 16:32:03.5,b,0
2025-04-10 16:32:04.7,a,1
2025-04-10 16:32:06.5,b,4
2025-04-10 16:32:06.6,a,0
2025-04-10 16:32:08.2,b,3
2025-04-10 16:32:08.2,b,0
2025-04-10 16:32:08.5,b,6
2025-04-10 16:32:10.3,a,0
2025-04-10 16:32:10.4,a,0
2025-04-10 16:32:10.5,a,1
2025-04-10 16:32:13.6,b,5
2025-04-10 16:32:16.2,b,0
2025-04-10 16:32:18.2,a,1
2025-04-10 16:32:18.9,b,1
2025-04-10 16:32:20.5,b,0
2025-04-10 16:32:23.1,b,0
2025-04-10 16:32:23.8,a,0
2025-04-10 16:32:24.6,b,1
2025-04-10 16:32:25,b,0
2025-04-10 16:32:26.3,a,0
2025-04-10 16:32:33.7,a,3
2025-04-10 16:32:34.1,a,0
2025-04-10 16:32:34.2,b,0
2025-04-10 16:32:39.6,a,5
2025-04-10 16:32:42.3,b,0
2025-04-10 16:32:42.5,a,0
2025-04-10 16:32:43.8,a,0
2025-04-10 16:32:44.4,b,0
2025-04-10 16:32:46.1,a,0
2025-04-10 16:32:47.3,a,0
2025-04-10 16:32:48.8,a,1
2025-04-10 16:32:48.8,a,0
2025-04-10 16:32:50,a,0
2025-04-10 16:32:50.2,b,0
2025-04-10 16:32:50.9,a,0
2025-04-10 16:32:51.1,a,0
2025-04-10 16:32:53.1,a,0
2025-04-10 16:32:54.1,b,0
2025-04-10 16:32:55.7,b,0
2025-04-10 16:33:00.8,b,0
2025-04-10 16:33:01.7,b,0
2025-04-10 16:33:02.6,b,0
2025-04-10 16:33:03.1,a,0
2025-04-10 16:33:04.5,b,0
2025-04-10 16:33:05,a,2
2025-04-10 16:33:05.1,b,0
2025-04-10 16:33:07.6,a,0
2025-04-10 16:33:07.6,b,1
2025-04-10 16:33:09.3,b,0
2025-04-10 16:33:16.3,b,0
2025-04-10 16:33:17.2,a,0
2025-04-10 16:33:17.6,a,0
2025-04-10 16:33:20.3,a,1
2025-04-10 16:33:20.8,a,0
2025-04-10 16:33:23.6,a,0
2025-04-10 16:33:24.9,a,0
2025-04-10 16:33:25,a,0
