tijd,lijn,defecten
2025-04-10 18:36:17.5,a,0
2025-04-10 18:36:21,a,0
2025-04-10 18:36:21.2,a,0
2025-04-10 18:36:21.4,a,0
2025-04-10 18:36:23.5,a,0
2025-04-10 18:36:26.1,a,0
2025-04-10 18:36:26.4,a,0
2025-04-10 18:36:27.8,b,0
2025-04-10 18:36:29,a,0
2025-04-10 18:36:31.7,a,0
2025-04-10 18:36:32,b,1
2025-04-10 18:36:33.9,b,0
2025-04-10 18:36:37.2,a,0
2025-04-10 18:36:39,a,0
2025-04-10 18:36:39.7,a,0
2025-04-10 18:36:43.7,b,0
2025-04-10 18:36:44,a,0
2025-04-10 18:36:44.1,a,0
2025-04-10 18:36:46.9,a,0
2025-04-10 18:36:58.5,b,0
2025-04-10 18:37:01.1,b,1
2025-04-10 18:37:07.7,a,3
2025-04-10 18:37:10.6,a,0
2025-04-10 18:37:11.1,a,0
2025-04-10 18:37:11.7,a,0
2025-04-10 18:37:13,a,1
2025-04-10 18:37:14.1,b,0
2025-04-10 18:37:14.5,b,0
2025-04-10 18:37:16.4,a,0
2025-04-10 18:37:20.6,a,0
2025-04-10 18:37:21.6,b,1
2025-04-10 18:37:22.2,a,0
2025-04-10 18:37:24.3,b,0
2025-04-10 18:37:25.1,a,0
2025-04-10 18:37:29.6,b,0
2025-04-10 18:37:30.4,b,0
2025-04-10 18:37:30.8,a,0
2025-04-10 18:37:31,a,0
2025-04-10 18:37:32.5,a,0
2025-04-10 18:37:36.1,b,1
2025-04-10 18:37:37.1,b,0
2025-04-10 18:37:41.6,b,0
2025-04-10 18:37:46.3,b,0
2025-04-10 18:37:46.8,a,0
2025-04-10 18:37:47.7,a,0
2025-04-10 18:37:49.1,a,0
2025-04-10 18:37:51.2,a,0
2025-04-10 18:37:51.6,a,0
2025-04-10 18:37:52.1,b,0
2025-04-10 18:37:53.9,a,0
2025-04-10 18:37:56.4,a,0
2025-04-10 18:37:57.1,a,0
2025-04-10 18:37:57.4,a,0
2025-04-10 18:37:57.6,a,0
2025-04-10 18:37:58.4,a,0
2025-04-10 18:37:58.4,a,0
2025-04-10 18:38:00.2,a,0
2025-04-10 18:38:07.1,a,0
2025-04-10 18:38:07.7,b,0
2025-04-10 18:38:07.9,a,0
2025-04-10 18:38:08.1,a,0
2025-04-10 18:38:08.6,b,0
2025-04-10 18:38:12.4,b,0
2025-04-10 18:38:12.7,a,0
2025-04-10 18:38:13.3,a,0
2025-04-10 18:38:15.9,a,0
2025-04-10 18:38:17.3,b,0
2025-04-10 18:38:18.7,a,0
2025-04-10 18:38:19,b,0
2025-04-10 18:38:20.4,a,0
2025-04-10 18:38:20.8,a,0
2025-04-10 18:38:21.1,a,1
2025-04-10 18:38:21.5,b,0
2025-04-10 18:38:21.6,a,0
2025-04-10 18:38:23,a,0
2025-04-10 18:38:23.3,a,0
2025-04-10 18:38:28,a,0
2025-04-10 18:38:31.1,b,1
2025-04-10 18:38:33.7,b,0
2025-04-10 18:38:36.8,a,0
2025-04-10 18:38:39.3,a,0
2025-04-10 18:38:41.4,b,1
2025-04-10 18:38:42.5,a,0
2025-04-10 18:38:43,b,0
2025-04-10 18:38:43.2,a,0
2025-04-10 18:38:44.4,a,0
2025-04-10 18:38:46.7,b,0
2025-04-10 18:38:46.9,b,0
2025-04-10 18:38:47.1,a,0
2025-04-10 18:38:47.7,a,0
2025-04-10 18:38:49.8,a,1
2025-04-10 18:38:51.2,a,0
2025-04-10 18:38:51.8,a,0
2025-04-10 18:38:52,a,0
2025-04-10 18:38:55.8,a,0
2025-04-10 18:38:58.6,b,0
2025-04-10 18:38:59.5,b,1
2025-04-10 18:39:01.7,a,0
2025-04-10 18:39:01.9,a,0
2025-04-10 18:39:03.8,a,0
2025-04-10 18:39:04.4,a,4
2025-04-10 18:39:04.7,b,0
2025-04-10 18:39:07.6,a,4
2025-04-10 18:39:07.6,a,0
2025-04-10 18:39:08.4,a,0
2025-04-10 18:39:11.9,a,0
2025-04-10 18:39:13.4,a,0
2025-04-10 18:39:19.5,b,0
2025-04-10 18:39:20.1,a,0
2025-04-10 18:39:20.6,a,0
2025-04-10 18:39:25.1,a,0
2025-04-10 18:39:26.4,a,0
2025-04-10 18:39:29.1,a,0
2025-04-10 18:39:29.1,b,1
2025-04-10 18:39:30.9,b,0
2025-04-10 18:39:38.5,a,1
2025-04-10 18:39:41.3,a,0
2025-04-10 18:39:42.3,a,1
2025-04-10 18:39:43.2,a,0
2025-04-10 18:39:46.5,a,0
2025-04-10 18:39:47,a,0
2025-04-10 18:39:54.8,b,0
2025-04-10 18:39:55.4,a,1
2025-04-10 18:39:56.4,a,0
2025-04-10 18:39:57.1,a,1
2025-04-10 18:39:59.7,a,0
2025-04-10 18:40:03.5,a,0
2025-04-10 18:40:08.3,b,0
2025-04-10 18:40:10.1,b,0
2025-04-10 18:40:10.5,a,0
2025-04-10 18:40:10.8,a,0
2025-04-10 18:40:14.6,a,1
2025-04-10 18:40:16,a,0
2025-04-10 18:40:16.1,b,0
2025-04-10 18:40:17.8,a,0
2025-04-10 18:40:18.3,a,0
2025-04-10 18:40:18.6,b,0
2025-04-10 18:40:20.5,b,0
2025-04-10 18:40:22.3,a,0
2025-04-10 18:40:29.6,a,0
2025-04-10 18:40:30.2,b,0
2025-04-10 18:40:33,a,0
2025-04-10 18:40:37.2,a,0
2025-04-10 18:40:38.2,b,1
2025-04-10 18:40:40.4,a,0
2025-04-10 18:40:42.6,a,0
2025-04-10 18:40:42.6,a,0
2025-04-10 18:40:42.8,b,0
2025-04-10 18:40:46.3,b,0
2025-04-10 18:40:49.1,a,0
2025-04-10 18:40:52.2,b,1
2025-04-10 18:40:53.1,a,1
2025-04-10 18:40:55,a,0
2025-04-10 18:40:56.5,a,0
2025-04-10 18:40:57.7,b,0
2025-04-10 18:40:58.3,a,1
2025-04-10 18:40:59.1,a,0
2025-04-10 18:40:59.4,a,0
2025-04-10 18:41:00.7,a,0
2025-04-10 18:41:01,a,0
2025-04-10 18:41:01.8,b,0
2025-04-10 18:41:02.3,a,0
2025-04-10 18:41:02.4,a,0
2025-04-10 18:41:02.5,b,1
2025-04-10 18:41:04.2,a,0
2025-04-10 18:41:04.8,b,0
2025-04-10 18:41:06.3,b,0
2025-04-10 18:41:08.1,a,0
2025-04-10 18:41:08.3,a,0
2025-04-10 18:41:10.3,b,0
2025-04-10 18:41:11.2,a,0
2025-04-10 18:41:11.5,b,0
2025-04-10 18:41:12.5,b,0
2025-04-10 18:41:14.8,a,0
2025-04-10 18:41:15.5,b,0
2025-04-10 18:41:19.8,a,0
2025-04-10 18:41:23.6,a,1
2025-04-10 18:41:26.3,a,0
2025-04-10 18:41:26.3,a,0
2025-04-10 18:41:26.8,a,0
2025-04-10 18:41:28.6,a,0
2025-04-10 18:41:30.1,a,1
2025-04-10 18:41:31.4,b,0
2025-04-10 18:41:33,a,0
2025-04-10 18:41:34,a,0
2025-04-10 18:41:34.8,a,0
2025-04-10 18:41:39,b,0
2025-04-10 18:41:42.9,b,0
2025-04-10 18:41:44.3,a,0
2025-04-10 18:41:46.1,b,1
2025-04-10 18:41:47.1,b,1
2025-04-10 18:41:48.6,a,0
2025-04-10 18:41:49.4,a,1
2025-04-10 18:41:49.5,a,0
2025-04-10 18:41:49.9,a,0
2025-04-10 18:41:51.2,b,0
2025-04-10 18:41:55,a,0
2025-04-10 18:41:55.2,a,1
2025-04-10 18:41:55.8,a,0
2025-04-10 18:41:56.7,a,0
2025-04-10 18:41:58.5,a,1
2025-04-10 18:42:00.1,a,0
2025-04-10 18:42:00.2,a,0
2025-04-10 18:42:01.4,a,0
2025-04-10 18:42:03.9,b,0
2025-04-10 18:42:04.7,a,1
2025-04-10 18:42:07.3,a,0
2025-04-10 18:42:09.2,a,0
2025-04-10 18:42:10.7,b,0
2025-04-10 18:42:10.8,a,0
2025-04-10 18:42:14.2,a,0
2025-04-10 18:42:14.9,a,0
2025-04-10 18:42:14.9,b,0
2025-04-10 18:42:18.8,b,0
2025-04-10 18:42:20.8,b,1
2025-04-10 18:42:23.1,a,0
2025-04-10 18:42:24.2,a,0
2025-04-10 18:42:34,a,0
2025-04-10 18:42:34.6,b,0
2025-04-10 18:42:35.2,b,0
2025-04-10 18:42:36.4,a,0
2025-04-10 18:42:38.5,a,1
2025-04-10 18:42:44,a,0
2025-04-10 18:42:45.3,b,0
2025-04-10 18:42:45.3,b,0
2025-04-10 18:42:50.6,b,0
2025-04-10 18:42:50.9,a,0
2025-04-10 18:42:57.9,a,0
2025-04-10 18:42:59,a,0
2025-04-10 18:42:59.2,a,0
2025-04-10 18:43:01.7,a,0
2025-04-10 18:43:03,b,0
2025-04-10 18:43:03.1,b,1
2025-04-10 18:43:03.3,a,3
2025-04-10 18:43:04.9,a,0
2025-04-10 18:43:07,a,3
2025-04-10 18:43:07.8,b,2
2025-04-10 18:43:07.9,b,1
2025-04-10 18:43:10.2,a,0
2025-04-10 18:43:11,b,0
2025-04-10 18:43:14.4,b,0
2025-04-10 18:43:15.4,b,0
2025-04-10 18:43:16.5,a,0
2025-04-10 18:43:17.2,a,0
2025-04-10 18:43:18.6,a,0
2025-04-10 18:43:18.9,a,0
2025-04-10 18:43:20.4,a,0
2025-04-10 18:43:20.5,a,0
2025-04-10 18:43:21.5,a,0
2025-04-10 18:43:21.5,b,0
2025-04-10 18:43:22.4,a,1
2025-04-10 18:43:23,b,5
2025-04-10 18:43:25.1,a,5
2025-04-10 18:43:26.1,a,0
2025-04-10 18:43:26.7,a,0
2025-04-10 18:43:27.9,a,0
2025-04-10 18:43:31.7,b,0
2025-04-10 18:43:32.5,b,0
2025-04-10 18:43:34.4,b,0
2025-04-10 18:43:35.2,b,0
2025-04-10 18:43:35.7,b,0
2025-04-10 18:43:35.8,a,0
2025-04-10 18:43:36.7,b,0
2025-04-10 18:43:38.5,a,0
2025-04-10 18:43:39.8,a,0
2025-04-10 18:43:40.3,b,0
2025-04-10 18:43:40.4,b,0
2025-04-10 18:43:41,a,0
2025-04-10 18:43:41.7,a,0
2025-04-10 18:43:42.2,b,0
2025-04-10 18:43:45.7,b,2
2025-04-10 18:43:50.5,a,0
2025-04-10 18:43:50.8,a,0
2025-04-10 18:43:50.8,a,0
2025-04-10 18:43:51.2,a,0
2025-04-10 18:43:51.9,b,3
2025-04-10 18:43:52.8,b,0
2025-04-10 18:43:52.9,a,0
2025-04-10 18:43:53.2,a,1
2025-04-10 18:43:54.7,a,1
2025-04-10 18:43:56.5,a,0
2025-04-10 18:43:57.3,a,0
2025-04-10 18:43:58.5,a,0
2025-04-10 18:43:58.6,a,0
2025-04-10 18:43:59.1,b,0
2025-04-10 18:44:00.9,a,0
2025-04-10 18:44:04,b,0
2025-04-10 18:44:04.8,a,1
2025-04-10 18:44:04.9,b,0
2025-04-10 18:44:05.4,a,0
2025-04-10 18:44:06,b,0
2025-04-10 18:44:07,a,6
2025-04-10 18:44:07.6,a,0
2025-04-10 18:44:08.1,a,0
2025-04-10 18:44:08.8,b,0
2025-04-10 18:44:09.6,b,1
2025-04-10 18:44:10.4,b,0
2025-04-10 18:44:14.5,a,0
2025-04-10 18:44:15,a,0
2025-04-10 18:44:15.7,b,5
2025-04-10 18:44:16,b,0
2025-04-10 18:44:19.6,b,0
2025-04-10 18:44:23.1,a,1
2025-04-10 18:44:26,a,0
2025-04-10 18:44:26.6,a,0
2025-04-10 18:44:27.4,b,0
2025-04-10 18:44:27.5,a,0
2025-04-10 18:44:28.7,a,1
2025-04-10 18:44:30.6,b,0
2025-04-10 18:44:32.8,a,0
2025-04-10 18:44:33.1,a,0
2025-04-10 18:44:33.9,b,4
2025-04-10 18:44:34.3,a,0
2025-04-10 18:44:36,b,0
2025-04-10 18:44:37.8,a,0
2025-04-10 18:44:38.1,b,1
2025-04-10 18:44:39.8,a,0
2025-04-10 18:44:40.1,b,0
2025-04-10 18:44:40.1,b,2
2025-04-10 18:44:42.6,a,0
2025-04-10 18:44:42.7,a,0
2025-04-10 18:44:43.3,b,0
2025-04-10 18:44:43.6,a,0
2025-04-10 18:44:45.1,a,0
2025-04-10 18:44:48.8,a,0
2025-04-10 18:44:49.8,a,0
2025-04-10 18:44:51.6,a,0
2025-04-10 18:44:56.2,b,0
2025-04-10 18:44:56.8,a,0
2025-04-10 18:44:58.2,a,0
2025-04-10 18:44:58.6,b,0
2025-04-10 18:44:58.9,b,0
2025-04-10 18:44:59.4,b,0
2025-04-10 18:45:04.1,b,0
2025-04-10 18:45:07.3,a,0
2025-04-10 18:45:08.7,a,1
2025-04-10 18:45:11.9,a,0
2025-04-10 18:45:14.7,a,0
2025-04-10 18:45:15.2,b,0
2025-04-10 18:45:18.6,a,0
2025-04-10 18:45:19,a,0
2025-04-10 18:45:20.3,a,1
2025-04-10 18:45:20.4,a,0
2025-04-10 18:45:20.9,b,0
2025-04-10 18:45:25.7,a,0
2025-04-10 18:45:29.2,a,0
2025-04-10 18:45:29.4,a,0
2025-04-10 18:45:35.9,b,0
2025-04-10 18:45:43.3,b,3
2025-04-10 18:45:44.9,b,1
2025-04-10 18:45:45.1,a,1
2025-04-10 18:45:47.9,b,1
2025-04-10 18:45:48.9,b,0
2025-04-10 18:45:49.7,a,0
2025-04-10 18:45:50.7,b,0
2025-04-10 18:45:51.1,b,0
2025-04-10 18:45:53,b,0
2025-04-10 18:45:55.9,a,1
2025-04-10 18:45:56.1,a,0
2025-04-10 18:45:56.5,b,0
2025-04-10 18:46:02,a,0
2025-04-10 18:46:03.2,a,0
2025-04-10 18:46:04.1,a,0
2025-04-10 18:46:05.8,a,0
2025-04-10 18:46:05.9,b,0
2025-04-10 18:46:07,b,0
2025-04-10 18:46:10.4,a,0
2025-04-10 18:46:11.2,b,1
2025-04-10 18:46:12,b,0
2025-04-10 18:46:12.7,a,0
2025-04-10 18:46:12.9,b,0
2025-04-10 18:46:16.9,a,0
2025-04-10 18:46:19.8,a,1
2025-04-10 18:46:22.5,a,0
2025-04-10 18:46:23.5,b,0
2025-04-10 18:46:25.4,b,0
2025-04-10 18:46:25.7,b,0
2025-04-10 18:46:25.8,a,0
2025-04-10 18:46:26.1,a,0
2025-04-10 18:46:27.7,b,0
2025-04-10 18:46:28.4,b,0
2025-04-10 18:46:29,a,0
2025-04-10 18:46:34.4,a,0
2025-04-10 18:46:35.5,b,0
2025-04-10 18:46:36.7,a,1
2025-04-10 18:46:36.8,b,0
2025-04-10 18:46:38.5,a,0
2025-04-10 18:46:42.1,b,0
2025-04-10 18:46:45.5,a,0
2025-04-10 18:46:45.5,b,1
2025-04-10 18:46:46.8,a,0
2025-04-10 18:46:49.4,a,0
2025-04-10 18:46:51,b,0
2025-04-10 18:46:51.1,a,1
2025-04-10 18:46:51.6,b,0
2025-04-10 18:46:55,a,2
2025-04-10 18:46:56.2,b,6
2025-04-10 18:46:57.2,a,0
2025-04-10 18:46:59.2,b,0
2025-04-10 18:46:59.4,a,0
2025-04-10 18:47:04.6,b,0
2025-04-10 18:47:05.6,a,1
2025-04-10 18:47:06.1,a,1
2025-04-10 18:47:07.9,b,0
2025-04-10 18:47:10.4,a,0
2025-04-10 18:47:10.4,a,0
2025-04-10 18:47:11.9,b,0
2025-04-10 18:47:13.8,b,1
2025-04-10 18:47:14.1,a,1
2025-04-10 18:47:14.5,a,1
2025-04-10 18:47:14.6,b,0
2025-04-10 18:47:17.9,b,0
2025-04-10 18:47:20.7,a,0
2025-04-10 18:47:21.1,b,0
2025-04-10 18:47:22,b,1
2025-04-10 18:47:22.1,a,0
2025-04-10 18:47:23.8,a,0
2025-04-10 18:47:25.3,a,0
2025-04-10 18:47:25.3,b,0
2025-04-10 18:47:26,a,0
2025-04-10 18:47:26.9,b,0
2025-04-10 18:47:31.8,b,0
2025-04-10 18:47:34.1,b,5
2025-04-10 18:47:38.9,b,0
2025-04-10 18:47:40.1,a,1
2025-04-10 18:47:40.5,b,0
2025-04-10 18:47:41.1,a,0
2025-04-10 18:47:47.9,a,0
2025-04-10 18:47:48.5,a,0
2025-04-10 18:47:49.4,a,4
2025-04-10 18:47:51.9,a,0
2025-04-10 18:47:52.3,a,0
2025-04-10 18:47:53.2,b,1
2025-04-10 18:47:57.2,a,0
2025-04-10 18:47:57.8,a,0
2025-04-10 18:47:58,a,0
2025-04-10 18:47:59.9,a,0
2025-04-10 18:48:00.7,a,0
2025-04-10 18:48:09.7,a,1
2025-04-10 18:48:10.2,b,0
2025-04-10 18:48:13.5,b,0
2025-04-10 18:48:15.5,a,0
2025-04-10 18:48:17.4,b,0
2025-04-10 18:48:17.8,a,0
2025-04-10 18:48:18.4,a,0
2025-04-10 18:48:18.7,b,0
2025-04-10 18:48:20.9,b,0
2025-04-10 18:48:22,b,1
2025-04-10 18:48:22.5,b,1
2025-04-10 18:48:23.9,a,1
2025-04-10 18:48:24.3,a,0
2025-04-10 18:48:24.9,b,1
2025-04-10 18:48:28.7,a,0
2025-04-10 18:48:29.9,b,0
2025-04-10 18:48:31.5,a,0
2025-04-10 18:48:32.2,a,0
2025-04-10 18:48:37,b,0
2025-04-10 18:48:39.8,a,0
2025-04-10 18:48:40.7,a,0
2025-04-10 18:48:41.7,a,0
2025-04-10 18:48:45.2,a,0
2025-04-10 18:48:45.3,b,0
2025-04-10 18:48:48.7,b,0
2025-04-10 18:48:50.2,a,0
2025-04-10 18:48:52.2,b,0
2025-04-10 18:48:55.2,b,0
2025-04-10 18:48:56.7,a,0
2025-04-10 18:48:57.2,a,0
2025-04-10 18:48:59.3,b,0
2025-04-10 18:49:02.4,a,0
2025-04-10 18:49:03.2,b,0
2025-04-10 18:49:04.1,a,1
2025-04-10 18:49:04.4,a,0
2025-04-10 18:49:04.5,a,0
2025-04-10 18:49:06,b,0
2025-04-10 18:49:07.6,a,0
2025-04-10 18:49:12.1,a,0
2025-04-10 18:49:13.6,b,0
2025-04-10 18:49:14.7,a,1
2025-04-10 18:49:19.9,b,0
2025-04-10 18:49:23.5,a,0
2025-04-10 18:49:23.8,b,0
2025-04-10 18:49:23.8,b,6
2025-04-10 18:49:24,b,0
2025-04-10 18:49:24.8,a,0
2025-04-10 18:49:25.8,a,2
2025-04-10 18:49:29.2,a,0
2025-04-10 18:49:30.7,b,0
2025-04-10 18:49:32.7,a,1
2025-04-10 18:49:36.8,a,0
2025-04-10 18:49:39.2,a,0
2025-04-10 18:49:40.8,b,0
2025-04-10 18:49:43.6,a,0
2025-04-10 18:49:44.4,a,0
2025-04-10 18:49:45.2,a,0
2025-04-10 18:49:46.4,b,1
2025-04-10 18:49:48.5,a,0
2025-04-10 18:49:48.6,b,5
2025-04-10 18:49:49.1,a,0
2025-04-10 18:49:51.8,a,4
2025-04-10 18:49:52.6,a,1
2025-04-10 18:49:57.7,b,0
2025-04-10 18:49:58.7,a,0
2025-04-10 18:49:58.7,a,1
2025-04-10 18:49:58.8,a,1
2025-04-10 18:49:59.9,a,6
2025-04-10 18:50:02,a,0
2025-04-10 18:50:02.3,b,0
2025-04-10 18:50:02.8,a,0
2025-04-10 18:50:03.2,b,0
2025-04-10 18:50:04.9,a,0
2025-04-10 18:50:05,b,0
2025-04-10 18:50:06.3,a,0
2025-04-10 18:50:06.5,b,0
2025-04-10 18:50:13.7,b,0
2025-04-10 18:50:15.1,b,0
2025-04-10 18:50:17.7,a,6
2025-04-10 18:50:20.4,a,1
2025-04-10 18:50:23.5,a,0
2025-04-10 18:50:24.7,b,0
2025-04-10 18:50:25.9,a,0
2025-04-10 18:50:27,a,1
2025-04-10 18:50:28.4,a,1
2025-04-10 18:50:28.6,a,0
2025-04-10 18:50:29.8,b,0
2025-04-10 18:50:31.4,a,0
2025-04-10 18:50:34.6,a,0
2025-04-10 18:50:34.9,a,0
2025-04-10 18:50:37.6,b,0
2025-04-10 18:50:38.1,a,1
2025-04-10 18:50:38.9,b,6
2025-04-10 18:50:40.8,b,0
2025-04-10 18:50:41.8,b,0
2025-04-10 18:50:42.6,b,1
2025-04-10 18:50:43.2,a,0
2025-04-10 18:50:43.5,a,0
2025-04-10 18:50:45.3,b,0
2025-04-10 18:50:47.1,a,1
2025-04-10 18:50:48.1,b,0
2025-04-10 18:50:48.9,b,0
2025-04-10 18:50:50.6,a,2
2025-04-10 18:50:52,a,0
2025-04-10 18:50:52.4,b,0
2025-04-10 18:50:54.7,a,0
2025-04-10 18:50:55,b,0
2025-04-10 18:50:58.4,a,0
2025-04-10 18:51:01,a,0
2025-04-10 18:51:01.4,a,1
2025-04-10 18:51:02.7,b,1
2025-04-10 18:51:04.3,b,0
2025-04-10 18:51:08.9,b,1
2025-04-10 18:51:09.9,b,0
2025-04-10 18:51:10,a,0
2025-04-10 18:51:10.5,a,0
2025-04-10 18:51:11.4,a,0
2025-04-10 18:51:13,b,0
2025-04-10 18:51:15.1,a,1
2025-04-10 18:51:16.1,a,0
2025-04-10 18:51:16.1,a,0
2025-04-10 18:51:16.3,a,0
2025-04-10 18:51:16.5,a,0
2025-04-10 18:51:16.9,a,0
2025-04-10 18:51:18.1,a,1
2025-04-10 18:51:18.8,a,0
2025-04-10 18:51:18.8,b,1
2025-04-10 18:51:19.9,a,0
2025-04-10 18:51:20.7,a,0
2025-04-10 18:51:20.9,b,0
2025-04-10 18:51:21.4,a,0
2025-04-10 18:51:22.4,a,0
2025-04-10 18:51:23.7,a,0
2025-04-10 18:51:26.6,b,0
2025-04-10 18:51:31.3,a,0
2025-04-10 18:51:32.8,a,0
2025-04-10 18:51:33,a,0
2025-04-10 18:51:41.1,a,0
2025-04-10 18:51:41.9,b,0
2025-04-10 18:51:43.8,b,0
2025-04-10 18:51:45.6,a,0
2025-04-10 18:51:45.9,b,0
2025-04-10 18:51:48.2,a,0
2025-04-10 18:51:54,a,0
2025-04-10 18:51:54.3,a,0
2025-04-10 18:51:59.5,a,0
2025-04-10 18:52:00.8,a,0
2025-04-10 18:52:00.9,a,0
2025-04-10 18:52:01,a,0
2025-04-10 18:52:01.1,a,0
2025-04-10 18:52:01.3,b,0
2025-04-10 18:52:01.6,a,0
2025-04-10 18:52:01.8,b,0
2025-04-10 18:52:02,a,1
2025-04-10 18:52:02.8,a,0
2025-04-10 18:52:08.9,b,0
2025-04-10 18:52:10.7,a,0
2025-04-10 18:52:10.7,a,0
2025-04-10 18:52:11.2,a,0
2025-04-10 18:52:11.7,b,0
2025-04-10 18:52:18.8,a,0
2025-04-10 18:52:20,b,0
2025-04-10 18:52:20.2,a,0
2025-04-10 18:52:21.1,b,1
2025-04-10 18:52:21.3,a,1
2025-04-10 18:52:22.1,a,0
2025-04-10 18:52:22.3,a,0
2025-04-10 18:52:24.5,a,0
2025-04-10 18:52:26.6,a,0
2025-04-10 18:52:27,a,0
2025-04-10 18:52:30.1,b,0
2025-04-10 18:52:31.6,a,0
2025-04-10 18:52:34.8,a,0
2025-04-10 18:52:35.2,b,6
2025-04-10 18:52:37.8,a,0
2025-04-10 18:52:45.5,a,0
2025-04-10 18:52:47.9,a,0
2025-04-10 18:52:49.3,a,1
2025-04-10 18:52:50.3,a,0
2025-04-10 18:52:51,b,0
2025-04-10 18:52:53.4,b,0
2025-04-10 18:52:55,a,0
2025-04-10 18:52:55,b,0
2025-04-10 18:52:55.6,b,0
2025-04-10 18:52:56.4,a,0
2025-04-10 18:52:59.4,b,0
2025-04-10 18:53:00.9,a,0
2025-04-10 18:53:01.3,a,0
2025-04-10 18:53:03.6,b,1
2025-04-10 18:53:04.6,a,0
2025-04-10 18:53:04.6,b,0
2025-04-10 18:53:04.8,b,0
2025-04-10 18:53:06.6,a,0
2025-04-10 18:53:08.5,a,1
2025-04-10 18:53:10,a,0
2025-04-10 18:53:15.3,b,1
2025-04-10 18:53:15.4,b,0
2025-04-10 18:53:19.3,b,0
2025-04-10 18:53:19.4,a,0
2025-04-10 18:53:20.7,a,1
2025-04-10 18:53:21.6,b,0
2025-04-10 18:53:21.9,a,1
2025-04-10 18:53:22,b,0
2025-04-10 18:53:24,a,0
2025-04-10 18:53:24.4,b,0
2025-04-10 18:53:25.8,a,4
2025-04-10 18:53:26,a,0
2025-04-10 18:53:28.1,b,0
2025-04-10 18:53:30.3,a,1
2025-04-10 18:53:30.8,b,0
2025-04-10 18:53:31.3,b,2
2025-04-10 18:53:32.7,b,0
2025-04-10 18:53:34.2,b,0
2025-04-10 18:53:40.5,a,0
2025-04-10 18:53:41.7,a,0
2025-04-10 18:53:42.5,a,0
2025-04-10 18:53:43.3,a,0
2025-04-10 18:53:43.8,a,0
2025-04-10 18:53:46.5,a,0
2025-04-10 18:53:48.1,a,1
2025-04-10 18:53:48.7,a,1
2025-04-10 18:53:53.4,a,1
2025-04-10 18:53:53.4,a,0
2025-04-10 18:53:54.5,a,0
2025-04-10 18:53:59.6,b,1
2025-04-10 18:54:02.8,a,0
2025-04-10 18:54:05.7,b,0
2025-04-10 18:54:06.2,a,0
2025-04-10 18:54:06.7,a,0
2025-04-10 18:54:07.9,a,0
2025-04-10 18:54:10.6,b,1
2025-04-10 18:54:11.8,b,0
2025-04-10 18:54:15,a,1
2025-04-10 18:54:17.3,a,0
2025-04-10 18:54:17.6,b,1
2025-04-10 18:54:17.7,a,0
2025-04-10 18:54:19.4,a,0
2025-04-10 18:54:19.5,b,0
2025-04-10 18:54:19.6,a,0
2025-04-10 18:54:24.3,a,0
2025-04-10 18:54:25,b,0
2025-04-10 18:54:25.6,a,0
2025-04-10 18:54:25.7,a,0
2025-04-10 18:54:28.1,a,0
2025-04-10 18:54:28.4,b,0
2025-04-10 18:54:29.7,a,1
2025-04-10 18:54:30.6,a,1
2025-04-10 18:54:30.9,a,0
2025-04-10 18:54:31.8,a,0
2025-04-10 18:54:32.7,b,1
2025-04-10 18:54:33,b,0
2025-04-10 18:54:33.1,a,0
2025-04-10 18:54:34.9,b,0
2025-04-10 18:54:36.7,a,0
2025-04-10 18:54:41.9,a,0
2025-04-10 18:54:42.5,b,0
2025-04-10 18:54:42.8,a,0
2025-04-10 18:54:45.6,a,0
2025-04-10 18:54:49.1,a,0
2025-04-10 18:54:51.6,a,0
2025-04-10 18:54:52,b,0
2025-04-10 18:54:52.3,a,0
2025-04-10 18:54:57.3,a,0
2025-04-10 18:55:01,b,0
2025-04-10 18:55:01.3,a,0
2025-04-10 18:55:02,a,0
2025-04-10 18:55:02.1,b,0
2025-04-10 18:55:03.5,b,0
2025-04-10 18:55:04,a,0
2025-04-10 18:55:05.4,a,0
2025-04-10 18:55:11.8,a,0
2025-04-10 18:55:12.9,a,0
2025-04-10 18:55:13.1,b,0
2025-04-10 18:55:13.2,a,0
2025-04-10 18:55:15,a,0
2025-04-10 18:55:16.4,a,0
2025-04-10 18:55:18.9,a,0
2025-04-10 18:55:19.7,b,1
2025-04-10 18:55:22,a,0
2025-04-10 18:55:22.9,b,0
2025-04-10 18:55:23.3,a,0
2025-04-10 18:55:23.5,a,0
2025-04-10 18:55:25.6,a,0
2025-04-10 18:55:27.3,a,0
2025-04-10 18:55:30,a,0
2025-04-10 18:55:32,a,0
2025-04-10 18:55:34.5,a,0
2025-04-10 18:55:35.6,a,0
2025-04-10 18:55:36,a,0
2025-04-10 18:55:36.8,a,0
2025-04-10 18:55:38.5,a,0
2025-04-10 18:55:39.8,b,0
2025-04-10 18:55:39.9,a,1
2025-04-10 18:55:40.3,a,0
2025-04-10 18:55:42,a,0
2025-04-10 18:55:44,a,1
2025-04-10 18:55:46.1,b,0
2025-04-10 18:55:46.6,b,0
2025-04-10 18:55:47.1,a,0
2025-04-10 18:55:47.4,a,1
2025-04-10 18:55:48.4,a,6
2025-04-10 18:55:49.2,b,1
2025-04-10 18:55:51.6,a,0
2025-04-10 18:55:54.8,a,0
2025-04-10 18:55:57.1,a,0
2025-04-10 18:55:59.2,b,0
2025-04-10 18:56:00.5,a,0
